"fips_code","county","state","total_pop_2020","percent_one_race","percent_white_alone","percent_black_alone","percent_indigenous_alone","percent_asian_alone","percent_pacific_alone","percent_other_alone","percent_multiracial","pop_hispanic_latino","median_household_income","hs_degree_over_25","bachelors_degree_over_25","county_pop_rank"
"13269","Taylor","Georgia",7816,"97.20%","59.37%","36.16%","0.35%","0.50%","0.06%","0.77%","2.80%","2.15%",28550,"79.50%","12.50%",139
"13271","Telfair","Georgia",12477,"97.58%","58.26%","37.11%","0.28%","0.26%","0.00%","1.68%","2.42%","15.45%",32764,"71.80%","7.00%",114
"13273","Terrell","Georgia",9185,"97.35%","35.24%","60.59%","0.12%","0.73%","0.04%","0.63%","2.65%","1.93%",35335,"76.50%","10.20%",129
"13275","Thomas","Georgia",45798,"96.21%","57.59%","35.68%","0.41%","0.93%","0.02%","1.58%","3.79%","3.44%",47133,"86.10%","24.10%",45
"13277","Tift","Georgia",41344,"94.15%","56.20%","29.34%","0.33%","1.57%","0.00%","6.70%","5.85%","12.62%",44827,"83.20%","17.30%",51
"13279","Toombs","Georgia",27030,"94.93%","61.27%","25.98%","0.37%","0.77%","0.02%","6.51%","5.07%","11.26%",41244,"83.50%","16.60%",69
"13281","Towns","Georgia",12493,"96.24%","92.80%","1.02%","0.24%","0.65%","0.02%","1.50%","3.76%","3.32%",51257,"91.70%","32.60%",113
"13283","Treutlen","Georgia",6406,"97.16%","64.10%","31.60%","0.33%","0.11%","0.02%","1.01%","2.84%","2.65%",32072,"76.40%","16.30%",145
"13285","Troup","Georgia",69426,"95.77%","55.65%","34.98%","0.29%","2.32%","0.05%","2.46%","4.23%","4.26%",46796,"85.20%","20.10%",34
"13287","Turner","Georgia",9006,"96.72%","53.43%","40.71%","0.08%","0.57%","0.00%","1.94%","3.28%","4.13%",34514,"79.20%","10.80%",131
"13289","Twiggs","Georgia",8022,"96.53%","56.37%","38.94%","0.27%","0.46%","0.00%","0.49%","3.47%","1.55%",43477,"79.60%","10.30%",138
"13291","Union","Georgia",24632,"95.15%","92.71%","0.52%","0.38%","0.43%","0.00%","1.11%","4.85%","3.31%",49703,"89.10%","22.70%",77
"13293","Upson","Georgia",27700,"96.20%","65.49%","28.52%","0.34%","0.55%","0.00%","1.31%","3.80%","2.29%",39221,"82.70%","13.60%",68
"13295","Walker","Georgia",67654,"94.98%","88.87%","4.24%","0.31%","0.44%","0.05%","1.07%","5.02%","2.49%",46601,"83.20%","19.20%",36
"13297","Walton","Georgia",96673,"94.39%","72.05%","17.92%","0.30%","1.46%","0.06%","2.60%","5.61%","5.41%",65491,"87.20%","22.50%",27
"13299","Ware","Georgia",36251,"95.74%","62.41%","29.70%","0.28%","0.92%","0.05%","2.38%","4.26%","4.45%",37041,"81.50%","15.20%",53
"13301","Warren","Georgia",5215,"97.74%","38.24%","58.54%","0.35%","0.29%","0.06%","0.27%","2.26%","1.02%",38250,"75.10%","10.50%",150
"13303","Washington","Georgia",19988,"97.49%","42.44%","53.65%","0.22%","0.38%","0.00%","0.81%","2.51%","1.67%",36402,"84.10%","15.10%",89
"13305","Wayne","Georgia",30144,"95.76%","72.52%","19.83%","0.34%","0.58%","0.01%","2.50%","4.24%","5.75%",45773,"84.60%","12.60%",59
"13307","Webster","Georgia",2348,"95.78%","48.76%","45.27%","0.13%","0.51%","0.26%","0.85%","4.22%","2.51%",31629,"79.60%","11.00%",156
"13309","Wheeler","Georgia",7471,"97.75%","56.57%","38.58%","0.37%","0.24%","0.00%","1.99%","2.25%","3.64%",28864,"74.90%","15.10%",142
"13311","White","Georgia",28003,"94.24%","90.21%","1.70%","0.51%","0.57%","0.00%","1.24%","5.76%","3.26%",55788,"84.70%","20.20%",65
"13313","Whitfield","Georgia",102864,"88.14%","63.34%","3.66%","1.98%","1.39%","0.04%","17.74%","11.86%","35.89%",50055,"71.40%","16.40%",25
"13315","Wilcox","Georgia",8766,"97.44%","59.94%","35.35%","0.03%","0.56%","0.03%","1.53%","2.56%","3.10%",39216,"83.50%","12.00%",133
"13317","Wilkes","Georgia",9565,"95.89%","52.80%","40.21%","0.37%","0.65%","0.01%","1.86%","4.11%","4.17%",36486,"81.20%","11.40%",127
"13319","Wilkinson","Georgia",8877,"95.98%","58.21%","35.77%","0.34%","0.34%","0.08%","1.25%","4.02%","2.69%",36896,"86.10%","11.20%",132
"13321","Worth","Georgia",20784,"96.86%","69.90%","25.37%","0.29%","0.42%","0.04%","0.83%","3.14%","1.83%",50913,"85.00%","10.30%",85
"15001","Hawaii","Hawaii",200629,"70.47%","33.58%","0.62%","0.51%","19.74%","14.00%","2.01%","29.53%","11.10%",65401,"92.90%","29.50%",2
"15003","Honolulu","Hawaii",1016508,"75.54%","18.54%","2.04%","0.22%","42.98%","10.04%","1.71%","24.46%","9.08%",87722,"92.40%","35.70%",1
"15005","Kalawao","Hawaii",82,"73.17%","32.93%","2.44%","0.00%","14.63%","18.29%","4.88%","26.83%","21.95%",76465,"98.60%","39.50%",5
"15007","Kauai","Hawaii",73298,"72.70%","31.66%","0.51%","0.39%","28.79%","9.86%","1.49%","27.30%","10.09%",82818,"92.40%","28.50%",4
"15009","Maui","Hawaii",164754,"75.62%","32.90%","0.65%","0.47%","26.91%","12.14%","2.55%","24.38%","10.27%",84363,"92.30%","28.30%",3
"16001","Ada","Idaho",494967,"91.54%","82.89%","1.63%","0.66%","2.81%","0.27%","3.29%","8.46%","9.14%",69952,"95.30%","40.10%",1
"16003","Adams","Idaho",4379,"94.98%","92.72%","0.07%","0.87%","0.25%","0.00%","1.07%","5.02%","3.47%",50309,"92.80%","18.80%",39
"16005","Bannock","Idaho",87018,"93.10%","83.78%","0.86%","3.57%","1.38%","0.31%","3.21%","6.90%","9.19%",51977,"92.50%","27.00%",6
"16007","Bear Lake","Idaho",6372,"96.31%","94.73%","0.16%","0.50%","0.20%","0.03%","0.69%","3.69%","3.26%",52829,"93.80%","18.30%",36
"16009","Benewah","Idaho",9530,"92.86%","82.40%","0.08%","8.69%","0.37%","0.16%","1.16%","7.14%","2.67%",47983,"88.20%","17.90%",30
"16011","Bingham","Idaho",47992,"92.74%","76.33%","0.26%","6.96%","0.42%","0.08%","8.69%","7.26%","17.36%",58260,"89.40%","20.50%",8
"16013","Blaine","Idaho",24272,"90.85%","76.95%","0.21%","0.59%","0.87%","0.07%","12.16%","9.15%","20.69%",64627,"88.60%","39.30%",16
"16015","Boise","Idaho",7610,"93.63%","89.93%","0.34%","0.87%","0.49%","0.09%","1.91%","6.37%","4.26%",51760,"94.00%","28.40%",34
"16017","Bonner","Idaho",47110,"93.89%","91.15%","0.25%","0.73%","0.54%","0.09%","1.13%","6.11%","3.19%",51594,"91.50%","26.60%",9
"16019","Bonneville","Idaho",123964,"92.84%","83.68%","0.50%","1.02%","1.15%","0.12%","6.36%","7.16%","13.79%",61435,"92.30%","30.90%",4
"16021","Boundary","Idaho",12056,"93.68%","88.88%","0.22%","1.40%","0.62%","0.07%","2.48%","6.32%","5.74%",45319,"92.20%","18.00%",25
"16023","Butte","Idaho",2574,"94.44%","92.15%","0.08%","0.70%","0.12%","0.12%","1.28%","5.56%","5.21%",37404,"91.80%","17.20%",42
"16025","Camas","Idaho",1077,"90.81%","88.02%","0.19%","0.09%","0.84%","0.00%","1.67%","9.19%","5.48%",36908,"82.80%","22.10%",43
"16027","Canyon","Idaho",231105,"87.79%","73.30%","0.70%","1.16%","0.92%","0.30%","11.41%","12.21%","25.60%",56916,"86.30%","20.20%",2
"16029","Caribou","Idaho",7027,"95.87%","92.56%","0.01%","0.71%","0.19%","0.21%","2.19%","4.13%","5.46%",58099,"90.60%","17.50%",35
"16031","Cassia","Idaho",24655,"91.45%","72.18%","0.28%","1.04%","0.54%","0.12%","17.29%","8.55%","29.15%",52256,"84.90%","19.40%",15
"16033","Clark","Idaho",790,"86.84%","63.04%","1.27%","0.25%","0.13%","0.00%","22.15%","13.16%","36.46%",36429,"64.20%","16.70%",44
"16035","Clearwater","Idaho",8734,"95.27%","91.18%","0.46%","1.71%","0.55%","0.02%","1.35%","4.73%","3.43%",42413,"91.90%","17.30%",31
"16037","Custer","Idaho",4275,"94.95%","92.21%","0.12%","0.82%","0.40%","0.05%","1.36%","5.05%","3.65%",44757,"89.20%","29.70%",40
"16039","Elmore","Idaho",28666,"89.48%","74.96%","2.64%","1.25%","2.79%","0.38%","7.46%","10.52%","17.78%",45656,"90.60%","20.70%",13
"16041","Franklin","Idaho",14194,"95.30%","90.94%","0.18%","0.73%","0.21%","0.05%","3.19%","4.70%","7.21%",59934,"91.70%","17.10%",22
"16043","Fremont","Idaho",13388,"95.08%","86.37%","0.16%","0.70%","0.34%","0.19%","7.32%","4.92%","11.88%",56825,"88.60%","19.60%",23
"16045","Gem","Idaho",19123,"92.51%","86.93%","0.16%","0.81%","0.52%","0.14%","3.96%","7.49%","9.00%",53720,"87.40%","18.90%",19
"16047","Gooding","Idaho",15598,"88.27%","71.98%","0.19%","1.06%","0.28%","0.04%","14.72%","11.73%","31.07%",50057,"80.50%","16.90%",21
"16049","Idaho","Idaho",16541,"94.53%","89.59%","0.35%","2.67%","0.37%","0.03%","1.53%","5.47%","3.69%",44951,"92.20%","20.70%",20
"16051","Jefferson","Idaho",30891,"94.76%","87.70%","0.28%","0.66%","0.40%","0.11%","5.61%","5.24%","10.54%",65577,"91.20%","25.20%",12
"16053","Jerome","Idaho",24237,"86.41%","67.71%","0.20%","1.82%","0.40%","0.09%","16.19%","13.59%","37.86%",55521,"78.20%","14.80%",17
"16055","Kootenai","Idaho",171362,"92.69%","88.96%","0.30%","1.12%","0.83%","0.13%","1.35%","7.31%","5.11%",60903,"94.00%","26.60%",3
"16057","Latah","Idaho",39517,"92.71%","86.78%","0.84%","0.80%","2.48%","0.15%","1.66%","7.29%","5.25%",51312,"96.40%","44.40%",11
"16059","Lemhi","Idaho",7974,"95.28%","92.63%","0.24%","0.70%","0.46%","0.08%","1.18%","4.72%","3.70%",38819,"92.00%","23.40%",32
"16061","Lewis","Idaho",3533,"94.20%","87.32%","0.17%","5.21%","0.28%","0.03%","1.19%","5.80%","3.91%",42370,"89.10%","19.10%",41
"16063","Lincoln","Idaho",5127,"87.73%","70.10%","0.12%","1.50%","0.20%","0.08%","15.74%","12.27%","31.97%",52363,"79.10%","11.10%",37
"16065","Madison","Idaho",52913,"94.45%","85.56%","1.39%","0.46%","1.81%","0.44%","4.79%","5.55%","9.92%",44419,"95.40%","38.60%",7
"16067","Minidoka","Idaho",21613,"88.43%","67.51%","0.18%","1.30%","0.29%","0.09%","19.05%","11.57%","36.59%",53011,"78.00%","13.80%",18
"16069","Nez Perce","Idaho",42090,"93.89%","85.78%","0.46%","5.81%","0.79%","0.08%","0.98%","6.11%","3.87%",57099,"92.70%","24.10%",10
"16071","Oneida","Idaho",4564,"96.43%","94.50%","0.07%","0.37%","0.35%","0.09%","1.05%","3.57%","3.90%",54484,"90.80%","22.20%",38
"16073","Owyhee","Idaho",11913,"89.32%","72.91%","0.25%","3.53%","0.38%","0.08%","12.16%","10.68%","24.47%",48601,"74.80%","12.50%",26
"16075","Payette","Idaho",25386,"89.65%","80.48%","0.26%","1.30%","0.89%","0.14%","6.58%","10.35%","16.81%",52788,"86.60%","16.40%",14
"16077","Power","Idaho",7878,"91.00%","65.79%","0.25%","2.82%","0.23%","0.14%","21.77%","9.00%","33.31%",51014,"79.90%","15.70%",33
"16079","Shoshone","Idaho",13169,"93.98%","90.99%","0.16%","1.25%","0.43%","0.05%","1.11%","6.02%","3.42%",40483,"86.70%","10.60%",24
"16081","Teton","Idaho",11630,"92.53%","80.94%","0.21%","0.66%","0.46%","0.00%","10.25%","7.47%","17.37%",73274,"93.10%","41.40%",28
"16083","Twin Falls","Idaho",90046,"91.30%","80.20%","1.17%","1.04%","1.59%","0.24%","7.06%","8.70%","16.89%",53363,"87.60%","23.30%",5
"16085","Valley","Idaho",11746,"94.19%","90.22%","0.14%","0.62%","0.52%","0.07%","2.62%","5.81%","5.12%",63115,"91.60%","30.30%",27
"16087","Washington","Idaho",10500,"91.35%","81.63%","0.21%","1.07%","0.78%","0.07%","7.60%","8.65%","15.83%",42126,"87.40%","19.00%",29
"17001","Adams","Illinois",65737,"95.11%","89.50%","3.80%","0.16%","0.78%","0.06%","0.80%","4.89%","1.96%",55052,"92.20%","25.20%",23
"17003","Alexander","Illinois",5240,"95.00%","63.19%","30.86%","0.46%","0.11%","0.00%","0.38%","5.00%","1.56%",34709,"85.80%","11.50%",96
"17005","Bond","Illinois",16725,"95.97%","86.37%","6.44%","0.31%","0.63%","0.07%","2.15%","4.03%","3.61%",53568,"89.90%","21.70%",64
"17007","Boone","Illinois",53448,"88.62%","72.53%","2.33%","0.93%","1.23%","0.04%","11.56%","11.38%","24.10%",70396,"86.70%","24.20%",25
"17009","Brown","Illinois",6244,"97.15%","76.54%","16.88%","0.18%","0.19%","0.00%","3.36%","2.85%","4.52%",60694,"82.40%","12.80%",93
"17011","Bureau","Illinois",33244,"93.83%","88.31%","0.83%","0.44%","0.90%","0.06%","3.28%","6.17%","9.31%",55549,"90.70%","20.70%",45
"17013","Calhoun","Illinois",4437,"96.26%","95.27%","0.16%","0.23%","0.16%","0.00%","0.45%","3.74%","1.44%",66602,"93.60%","15.70%",100
"17015","Carroll","Illinois",15702,"96.15%","89.91%","4.42%","0.40%","0.25%","0.03%","1.13%","3.85%","4.82%",52813,"90.10%","19.70%",68
"17017","Cass","Illinois",13042,"93.04%","73.06%","5.56%","0.99%","0.90%","0.31%","12.22%","6.96%","21.38%",53899,"83.40%","16.00%",82
"17019","Champaign","Illinois",205865,"92.72%","62.70%","13.93%","0.38%","11.89%","0.04%","3.77%","7.28%","8.10%",53936,"94.90%","45.00%",10
"17021","Christian","Illinois",34032,"96.55%","92.37%","1.15%","0.18%","0.53%","0.01%","2.31%","3.45%","3.21%",52120,"88.20%","17.90%",43
"17023","Clark","Illinois",15455,"97.22%","95.66%","0.35%","0.18%","0.39%","0.00%","0.64%","2.78%","1.59%",59481,"93.20%","21.80%",71
"17025","Clay","Illinois",13288,"96.18%","94.25%","0.29%","0.30%","0.59%","0.02%","0.73%","3.82%","1.68%",52167,"87.70%","15.30%",80
"17027","Clinton","Illinois",36899,"95.71%","89.66%","3.12%","0.29%","0.49%","0.01%","2.14%","4.29%","3.76%",67179,"90.20%","21.70%",38
"17029","Coles","Illinois",46863,"95.16%","87.14%","4.44%","0.24%","1.33%","0.06%","1.95%","4.84%","3.77%",46411,"90.90%","26.10%",31
"17031","Cook","Illinois",5275541,"89.64%","44.47%","22.86%","1.08%","7.83%","0.04%","13.37%","10.36%","26.21%",67886,"87.70%","40.00%",1
"17033","Crawford","Illinois",18679,"96.63%","91.18%","3.32%","0.24%","0.46%","0.01%","1.42%","3.37%","2.39%",50968,"86.10%","16.50%",59
"17035","Cumberland","Illinois",10450,"96.57%","95.54%","0.27%","0.21%","0.22%","0.05%","0.29%","3.43%","1.07%",59271,"91.90%","18.90%",87
"17037","DeKalb","Illinois",100420,"91.32%","73.95%","8.92%","0.55%","2.29%","0.03%","5.59%","8.68%","13.54%",62353,"92.10%","32.40%",20
"17039","De Witt","Illinois",15516,"96.29%","93.62%","0.71%","0.18%","0.26%","0.12%","1.41%","3.71%","3.29%",57727,"92.70%","20.40%",70
"17041","Douglas","Illinois",19740,"95.60%","90.45%","0.34%","0.30%","0.53%","0.04%","3.94%","4.40%","7.93%",59620,"83.50%","20.10%",58
"17043","DuPage","Illinois",932877,"91.14%","66.12%","4.88%","0.55%","12.83%","0.03%","6.72%","8.86%","15.47%",94930,"93.30%","50.30%",2
"17045","Edgar","Illinois",16866,"96.92%","95.28%","0.49%","0.20%","0.33%","0.00%","0.62%","3.08%","1.33%",48543,"90.00%","18.00%",62
"17047","Edwards","Illinois",6245,"97.66%","96.38%","0.35%","0.13%","0.34%","0.14%","0.32%","2.34%","1.01%",53801,"92.20%","13.30%",92
"17049","Effingham","Illinois",34668,"96.32%","94.03%","0.45%","0.17%","0.72%","0.02%","0.94%","3.68%","2.52%",59932,"93.10%","23.20%",41
"17051","Fayette","Illinois",21488,"97.31%","92.04%","3.71%","0.38%","0.31%","0.00%","0.86%","2.69%","3.06%",45634,"86.50%","12.40%",55
"17053","Ford","Illinois",13534,"94.94%","92.05%","0.56%","0.24%","0.46%","0.00%","1.63%","5.06%","4.09%",50582,"91.20%","21.60%",78
"17055","Franklin","Illinois",37804,"95.40%","93.78%","0.48%","0.29%","0.31%","0.01%","0.53%","4.60%","1.70%",43671,"88.80%","17.00%",35
"17057","Fulton","Illinois",33609,"96.82%","91.65%","3.35%","0.19%","0.21%","0.02%","1.41%","3.18%","2.20%",52243,"89.30%","18.30%",44
"17059","Gallatin","Illinois",4946,"96.58%","95.03%","0.53%","0.10%","0.49%","0.00%","0.44%","3.42%","1.07%",43092,"86.60%","11.50%",99
"17061","Greene","Illinois",11985,"96.70%","95.89%","0.19%","0.11%","0.18%","0.03%","0.30%","3.30%","0.88%",51746,"92.80%","15.30%",84
"17063","Grundy","Illinois",52533,"92.21%","85.86%","1.65%","0.35%","0.92%","0.05%","3.38%","7.79%","10.87%",75767,"93.60%","25.40%",27
"17065","Hamilton","Illinois",7993,"96.28%","95.10%","0.51%","0.20%","0.16%","0.00%","0.31%","3.72%","1.20%",55977,"86.50%","21.20%",89
"17067","Hancock","Illinois",17620,"96.42%","94.68%","0.41%","0.29%","0.35%","0.02%","0.67%","3.58%","1.80%",55818,"93.40%","22.30%",60
"17069","Hardin","Illinois",3649,"94.98%","93.56%","0.36%","0.00%","0.49%","0.11%","0.47%","5.02%","1.78%",50847,"86.70%","11.20%",102
"17071","Henderson","Illinois",6387,"96.81%","95.38%","0.47%","0.19%","0.27%","0.08%","0.42%","3.19%","1.75%",55759,"92.00%","17.50%",91
"17073","Henry","Illinois",49284,"94.56%","89.12%","2.19%","0.22%","0.40%","0.03%","2.60%","5.44%","6.43%",60000,"92.40%","23.70%",30
"17075","Iroquois","Illinois",27077,"93.78%","89.39%","0.85%","0.24%","0.38%","0.01%","2.91%","6.22%","7.70%",54445,"88.10%","15.40%",51
"17077","Jackson","Illinois",52974,"93.45%","72.06%","14.34%","0.39%","3.88%","0.06%","2.71%","6.55%","5.36%",39689,"92.60%","35.50%",26
"17079","Jasper","Illinois",9287,"97.68%","96.57%","0.25%","0.24%","0.18%","0.04%","0.41%","2.32%","0.90%",55911,"92.60%","18.80%",88
"17081","Jefferson","Illinois",37113,"94.55%","84.71%","7.66%","0.25%","0.98%","0.02%","0.92%","5.45%","2.42%",51662,"89.10%","17.40%",37
"17083","Jersey","Illinois",21512,"95.54%","93.94%","0.73%","0.11%","0.36%","0.01%","0.39%","4.46%","1.52%",67845,"93.10%","24.30%",54
"17085","Jo Daviess","Illinois",22035,"96.16%","93.37%","0.52%","0.30%","0.45%","0.03%","1.49%","3.84%","3.88%",59223,"92.40%","26.40%",53
"17087","Johnson","Illinois",13308,"96.76%","82.49%","10.75%","0.21%","0.15%","0.03%","3.13%","3.24%","4.15%",55363,"82.30%","16.00%",79
"17089","Kane","Illinois",516522,"87.08%","59.98%","5.33%","1.35%","4.19%","0.04%","16.18%","12.92%","32.83%",83374,"85.70%","34.70%",5
"17091","Kankakee","Illinois",107502,"92.76%","71.00%","14.49%","0.40%","1.01%","0.02%","5.84%","7.24%","11.65%",59370,"88.30%","20.60%",18
"17093","Kendall","Illinois",131869,"88.33%","68.44%","7.60%","0.56%","3.56%","0.02%","8.15%","11.67%","20.57%",96854,"92.30%","35.90%",15
"17095","Knox","Illinois",49967,"93.58%","81.38%","8.92%","0.23%","0.73%","0.04%","2.28%","6.42%","6.11%",44464,"88.70%","19.20%",29
"17097","Lake","Illinois",714342,"89.31%","60.95%","6.86%","1.00%","8.31%","0.06%","12.12%","10.69%","24.07%",92654,"90.80%","46.10%",3
"17099","LaSalle","Illinois",109658,"92.84%","85.58%","2.40%","0.41%","0.78%","0.02%","3.65%","7.16%","10.45%",60069,"89.60%","18.40%",17
"17101","Lawrence","Illinois",15280,"96.44%","84.33%","9.20%","0.12%","0.38%","0.05%","2.36%","3.56%","3.36%",53087,"85.00%","14.00%",72
"17103","Lee","Illinois",34145,"94.47%","85.25%","5.47%","0.26%","0.73%","0.03%","2.74%","5.53%","6.81%",59986,"89.60%","18.70%",42
"17105","Livingston","Illinois",35815,"95.44%","89.54%","3.11%","0.21%","0.48%","0.00%","2.10%","4.56%","5.19%",58676,"89.80%","16.60%",39
"17107","Logan","Illinois",27987,"95.97%","88.14%","5.43%","0.18%","0.65%","0.00%","1.56%","4.03%","2.92%",58122,"90.00%","19.50%",49
"17109","McDonough","Illinois",27238,"95.17%","85.65%","5.62%","0.21%","2.08%","0.02%","1.58%","4.83%","3.53%",43591,"95.20%","32.40%",50
"17111","McHenry","Illinois",310229,"90.91%","79.91%","1.38%","0.49%","2.84%","0.02%","6.27%","9.09%","15.06%",90014,"93.30%","35.20%",6
"17113","McLean","Illinois",170954,"93.68%","77.30%","8.77%","0.28%","4.76%","0.04%","2.52%","6.32%","6.16%",68037,"96.20%","44.60%",13
"17115","Macon","Illinois",103998,"94.12%","72.89%","18.31%","0.23%","1.46%","0.03%","1.19%","5.88%","2.63%",53725,"91.30%","23.60%",19
"17117","Macoupin","Illinois",44967,"95.37%","93.58%","0.82%","0.27%","0.40%","0.00%","0.30%","4.63%","1.27%",56264,"91.60%","18.50%",32
"17119","Madison","Illinois",265859,"93.66%","81.42%","9.36%","0.30%","1.04%","0.04%","1.51%","6.34%","4.06%",64045,"92.70%","27.80%",8
"17121","Marion","Illinois",37729,"94.53%","88.63%","4.01%","0.31%","0.93%","0.01%","0.64%","5.47%","1.89%",49925,"89.50%","16.20%",36
"17123","Marshall","Illinois",11742,"95.70%","93.38%","0.75%","0.27%","0.37%","0.00%","0.93%","4.30%","2.75%",57303,"92.40%","18.20%",85
"17125","Mason","Illinois",13086,"96.06%","94.93%","0.39%","0.18%","0.21%","0.01%","0.33%","3.94%","1.41%",50883,"89.10%","16.50%",81
"17127","Massac","Illinois",14169,"94.05%","85.96%","6.26%","0.26%","0.31%","0.04%","1.22%","5.95%","2.35%",51195,"88.70%","13.80%",75
"17129","Menard","Illinois",12297,"95.54%","93.97%","0.68%","0.16%","0.41%","0.02%","0.31%","4.46%","1.30%",77550,"95.20%","23.30%",83
"17131","Mercer","Illinois",15699,"95.50%","94.04%","0.49%","0.19%","0.24%","0.01%","0.54%","4.50%","2.98%",57182,"92.20%","18.00%",69
"17133","Monroe","Illinois",34962,"95.55%","93.97%","0.34%","0.19%","0.53%","0.01%","0.50%","4.45%","1.85%",89648,"95.80%","36.60%",40
"17135","Montgomery","Illinois",28288,"96.32%","91.46%","3.27%","0.23%","0.48%","0.03%","0.86%","3.68%","2.08%",54886,"88.10%","18.10%",48
"17137","Morgan","Illinois",32915,"95.67%","87.46%","6.02%","0.21%","0.82%","0.05%","1.11%","4.33%","2.55%",53002,"89.80%","20.00%",46
"17139","Moultrie","Illinois",14526,"96.79%","95.11%","0.58%","0.18%","0.34%","0.01%","0.59%","3.21%","1.34%",64033,"86.00%","20.50%",74
"17141","Ogle","Illinois",51788,"92.68%","85.96%","1.12%","0.54%","0.51%","0.00%","4.56%","7.32%","11.19%",63643,"90.40%","21.80%",28
"17143","Peoria","Illinois",181830,"93.53%","67.44%","18.71%","0.30%","4.28%","0.04%","2.77%","6.47%","5.55%",55729,"91.80%","31.10%",12
"17145","Perry","Illinois",20945,"96.27%","85.55%","8.03%","0.21%","0.60%","0.00%","1.87%","3.73%","3.41%",51616,"83.20%","11.60%",57
"17147","Piatt","Illinois",16673,"95.79%","94.12%","0.50%","0.14%","0.50%","0.01%","0.52%","4.21%","1.48%",73668,"93.80%","29.80%",65
"17149","Pike","Illinois",14739,"96.57%","94.78%","0.50%","0.26%","0.29%","0.05%","0.71%","3.43%","1.78%",46605,"89.70%","15.60%",73
"17151","Pope","Illinois",3763,"95.64%","93.36%","1.14%","0.19%","0.50%","0.00%","0.45%","4.36%","1.89%",43140,"88.80%","16.50%",101
"17153","Pulaski","Illinois",5193,"95.19%","62.80%","28.23%","0.79%","0.25%","0.00%","3.12%","4.81%","3.93%",37308,"89.60%","11.70%",97
"17155","Putnam","Illinois",5637,"95.23%","91.80%","0.46%","0.23%","0.32%","0.07%","2.34%","4.77%","6.17%",64694,"93.00%","19.20%",94
"17157","Randolph","Illinois",30163,"95.73%","84.96%","7.94%","0.21%","0.29%","0.03%","2.31%","4.27%","3.42%",55319,"84.80%","12.90%",47
"17159","Richland","Illinois",15813,"96.28%","94.20%","0.49%","0.23%","0.80%","0.04%","0.51%","3.72%","1.73%",55032,"91.00%","21.00%",67
"17161","Rock Island","Illinois",144672,"91.23%","71.15%","11.48%","0.52%","2.83%","0.03%","5.22%","8.77%","13.72%",55980,"88.90%","23.80%",14
